,policy,seconds,avg_gpu_util,avg_gpu_mem_used,cpu_util,cpu_mem_used
8,harmony,8.182940006256104,100.0,32350470144.0,12.2,76518109184
9,harmony,9.284805536270142,71.25,32350470144.0,12.1,76516757504
10,harmony,10.316800117492676,77.25,32350470144.0,12.3,76514553856
11,harmony,11.325398206710815,0.0,32350470144.0,10.6,76539576320
12,harmony,12.32930612564087,0.0,32350470144.0,10.5,76510105600
13,harmony,13.333214044570923,0.0,32350470144.0,10.3,76512026624
14,harmony,14.337906837463379,89.0,32350470144.0,11.1,76515672064
15,harmony,15.372127771377563,98.25,32350470144.0,12.1,76522213376
16,harmony,16.480369091033936,100.0,32350470144.0,12.2,76522672128
17,harmony,17.517651081085205,100.0,32350470144.0,12.3,76522389504
18,harmony,18.54653787612915,100.0,32350470144.0,12.2,76521521152
19,harmony,19.573548078536987,99.25,32350470144.0,12.4,76519755776
20,harmony,20.60408616065979,67.375,32350470144.0,12.2,76519067648
21,harmony,21.61487865447998,8.375,32350470144.0,12.4,76527562752
22,harmony,22.618800401687622,0.0,32350470144.0,10.5,76523171840
23,harmony,23.622786283493042,0.0,32350470144.0,11.4,76519395328
24,harmony,24.626784324645996,0.0,32350470144.0,10.9,76523188224
25,harmony,25.63072109222412,87.5,32350470144.0,10.8,76522184704
26,harmony,26.648658514022827,90.125,32350470144.0,11.7,76521500672
27,harmony,27.679843425750732,94.375,32350470144.0,12.3,76521500672
28,harmony,28.701783418655396,99.125,32350470144.0,12.2,76521242624
29,harmony,29.715954303741455,100.0,32350470144.0,12.1,76519358464
30,harmony,30.72097086906433,100.0,32350470144.0,12.1,76519264256
31,harmony,31.74060821533203,69.375,32350470144.0,12.2,76519256064
32,harmony,32.7888720035553,82.75,32350470144.0,12.9,76514828288
33,harmony,33.79276657104492,0.0,32350470144.0,10.1,76514828288
34,harmony,34.79664492607117,0.0,32350470144.0,10.1,76515086336
35,harmony,35.80055069923401,0.0,32350470144.0,10.2,76515528704
36,harmony,36.8044171333313,93.75,32350470144.0,11.0,76517076992
37,harmony,37.844764947891235,96.5,32350470144.0,11.8,76519342080
38,harmony,38.87524724006653,99.0,32350470144.0,12.4,76522049536
39,harmony,39.88667941093445,100.0,32350470144.0,12.5,76519645184
40,harmony,41.002867221832275,99.625,32350470144.0,12.2,76519645184
41,harmony,42.049861669540405,92.75,32350732288.0,12.0,76520120320
42,harmony,43.07688021659851,82.25,32350732288.0,12.6,76523307008
43,harmony,44.08765411376953,4.0,32350732288.0,11.8,76523311104
44,harmony,45.09173893928528,0.0,32350732288.0,10.4,76528947200
45,harmony,46.096752882003784,0.0,32350732288.0,10.4,76529352704
46,harmony,47.10124897956848,0.0,32350732288.0,10.1,76529340416
47,harmony,48.10581350326538,96.625,32350732288.0,11.4,76534177792
48,harmony,49.1097412109375,100.0,32350732288.0,11.8,76533661696
49,harmony,50.12993121147156,99.25,32350732288.0,12.5,76533661696
50,harmony,51.17978882789612,92.625,32350732288.0,12.2,76532629504
51,harmony,52.184125900268555,79.75,32350732288.0,12.1,76532113408
52,harmony,53.18802857398987,65.5,32350732288.0,12.8,76548042752
53,harmony,54.25553750991821,68.0,32350732288.0,12.6,76535001088
54,harmony,55.26027274131775,0.0,32350732288.0,11.6,76535443456
55,harmony,56.26420497894287,0.0,32350732288.0,10.2,76535439360
56,harmony,57.268224477767944,0.0,32350732288.0,10.4,76535427072
57,harmony,58.27215933799744,0.25,32350732288.0,10.7,76544565248
58,harmony,59.2761173248291,98.375,32350732288.0,11.5,76548210688
59,harmony,60.283565521240234,94.0,32350732288.0,12.0,76548468736
60,harmony,61.29292893409729,86.375,32350732288.0,12.1,76549758976
61,harmony,62.29726028442383,73.125,32350732288.0,12.1,76549754880
62,harmony,63.30522012710571,68.875,32351256576.0,12.3,76549984256
63,harmony,64.35052061080933,82.75,32351256576.0,12.7,76544278528
64,harmony,65.3864004611969,77.5,32351256576.0,12.4,76543987712
65,harmony,66.39310002326965,0.0,32351256576.0,11.3,76544245760
66,harmony,67.39699697494507,0.0,32351256576.0,10.1,76544245760
67,harmony,68.40091252326965,0.0,32351256576.0,10.3,76544245760
68,harmony,69.40474557876587,23.75,32351256576.0,10.4,76547842048
69,harmony,70.40961265563965,69.5,32351256576.0,11.6,76550836224
70,harmony,71.4510133266449,72.875,32351256576.0,12.5,76550787072
71,harmony,72.4731912612915,97.75,32351256576.0,12.5,76551483392
72,harmony,73.59401226043701,92.625,32351256576.0,12.6,76551483392
73,harmony,74.60819053649902,89.75,32351256576.0,13.0,76552257536
74,harmony,75.61863660812378,89.5,32351256576.0,12.7,76555624448
75,harmony,76.63876247406006,77.5,32351256576.0,12.9,76555288576
76,harmony,77.65878319740295,0.0,32351256576.0,10.7,76555030528
77,harmony,78.66274619102478,0.0,32351256576.0,10.2,76554756096
78,harmony,79.66677212715149,0.0,32351256576.0,10.2,76554338304
79,harmony,80.67065024375916,67.125,32351256576.0,10.6,76552273920
80,harmony,81.69233798980713,89.875,32351256576.0,11.8,76552011776
81,harmony,82.78220534324646,91.375,32351256576.0,12.3,76552003584
82,harmony,83.78912234306335,96.75,32351256576.0,12.4,76552261632
83,harmony,84.8380377292633,100.0,32351256576.0,12.8,76546052096
84,harmony,85.86350226402283,100.0,32351256576.0,12.3,76545773568
85,harmony,86.87334370613098,66.625,32351256576.0,12.3,76545515520
86,harmony,87.9071774482727,81.375,32351256576.0,12.9,76546179072
87,harmony,88.91220498085022,0.0,32351256576.0,10.2,76544962560
88,harmony,89.91622018814087,0.0,32351256576.0,10.4,76544389120
89,harmony,90.92014932632446,0.0,32351256576.0,10.1,76543414272
90,harmony,91.9241235256195,48.0,32351256576.0,10.9,76543397888
91,harmony,92.94492959976196,93.75,32351256576.0,11.5,76542824448
92,harmony,93.99267435073853,96.625,32351256576.0,12.7,76552257536
93,harmony,95.01027512550354,90.125,32351256576.0,12.5,76560257024
94,harmony,96.10273933410645,90.25,32351256576.0,12.6,76555018240
95,harmony,97.13368606567383,100.0,32351256576.0,12.4,76554760192
96,harmony,98.21064972877502,73.5,32351256576.0,12.4,76555018240
97,harmony,99.30877494812012,72.375,32351256576.0,12.5,76555018240
98,harmony,100.31276226043701,0.0,32351256576.0,10.1,76554481664
99,harmony,101.31674933433533,0.0,32351256576.0,10.3,76553728000
100,harmony,102.32065844535828,0.0,32351256576.0,10.4,76555550720
101,harmony,103.32461357116699,86.5,32351256576.0,11.0,76555804672
102,harmony,104.41662693023682,99.0,32351256576.0,11.8,76557803520
103,harmony,105.42382621765137,100.0,32351256576.0,12.8,76557774848
104,harmony,106.47473073005676,98.125,32351256576.0,13.2,76546564096
105,harmony,107.63067245483398,86.625,32351256576.0,12.1,76546539520
106,harmony,108.66145157814026,74.25,32351256576.0,12.4,76546113536
107,harmony,109.66531562805176,73.0,32351256576.0,12.5,76546113536
108,harmony,110.79170727729797,0.0,32351256576.0,11.6,76545855488
109,harmony,111.79568839073181,0.0,32351256576.0,10.1,76545335296
110,harmony,112.79956126213074,0.0,32351256576.0,10.2,76544425984
111,harmony,113.80362892150879,24.5,32351256576.0,10.1,76545171456
112,harmony,114.81205582618713,89.125,32351256576.0,11.2,76545429504
113,harmony,115.81669974327087,69.125,32351256576.0,12.2,76545429504
114,harmony,116.83720016479492,65.375,32351256576.0,12.6,76541198336
115,harmony,117.87645125389099,68.875,32351256576.0,12.4,76541321216
116,harmony,118.90160274505615,83.625,32351256576.0,12.2,76541063168
117,harmony,119.91671562194824,89.875,32351256576.0,12.1,76540796928
118,harmony,120.95319724082947,74.5,32351256576.0,12.5,76540796928
119,harmony,122.0701072216034,0.0,32351256576.0,11.0,76541571072
120,harmony,123.07398533821106,0.0,32351256576.0,10.2,76541788160
121,harmony,124.07835626602173,0.0,32351256576.0,10.4,76542513152
122,harmony,125.08226370811462,39.0,32351256576.0,10.6,76542742528
123,harmony,126.0964093208313,93.0,32351256576.0,11.8,76542541824
124,harmony,127.18804693222046,89.625,32351256576.0,13.1,76543414272
125,harmony,128.28336381912231,90.625,32351256576.0,12.2,76543152128
126,harmony,129.28814363479614,94.625,32351256576.0,12.6,76540866560
127,harmony,130.32131457328796,97.25,32351518720.0,12.2,76540850176
128,harmony,131.3252022266388,69.0,32351518720.0,12.3,76540428288
129,harmony,132.35794043540955,80.25,32351518720.0,12.4,76539912192
130,harmony,133.39881563186646,0.0,32351518720.0,10.6,76541091840
131,harmony,134.40274453163147,0.0,32351518720.0,10.3,76543049728
132,harmony,135.40658593177795,0.0,32351518720.0,10.4,76543033344
133,harmony,136.41086554527283,90.375,32351518720.0,11.8,76551344128
134,harmony,137.4991590976715,91.875,32351518720.0,12.0,76554403840
135,harmony,138.50431060791016,94.25,32351518720.0,12.4,76554285056
136,harmony,139.52284789085388,97.25,32351518720.0,12.3,76554285056
137,harmony,140.5367727279663,100.0,32351518720.0,12.3,76554543104
138,harmony,141.58023381233215,100.0,32351518720.0,12.3,76553744384
139,harmony,142.6747441291809,68.75,32351518720.0,12.4,76552560640
140,harmony,143.7172508239746,18.25,32351518720.0,12.2,76552556544
141,harmony,144.72107028961182,0.0,32351518720.0,10.2,76552806400
142,harmony,145.7249596118927,0.0,32351518720.0,10.2,76552548352
143,harmony,146.72888946533203,0.0,32351518720.0,10.1,76552548352
144,harmony,147.7326626777649,100.0,32351518720.0,11.6,76568289280
145,harmony,148.75553154945374,100.0,32351518720.0,12.1,76551540736
146,harmony,149.83419227600098,100.0,32351518720.0,12.3,76551540736
147,harmony,150.87306213378906,99.5,32351518720.0,12.4,76551540736
148,harmony,151.87735629081726,95.375,32351780864.0,12.4,76550766592
149,harmony,152.91440725326538,87.0,32351780864.0,12.2,76550877184
150,harmony,153.92088294029236,82.25,32351780864.0,12.4,76550868992
151,harmony,154.92934703826904,0.0,32351780864.0,11.8,76550610944
152,harmony,155.93314266204834,0.0,32351780864.0,10.3,76550352896
153,harmony,156.93702602386475,0.0,32351780864.0,10.1,76550352896
154,harmony,157.94135308265686,0.0,32351780864.0,10.1,76550352896
155,harmony,158.95177292823792,96.0,32351780864.0,11.9,76550680576
156,harmony,159.95567512512207,99.75,32351780864.0,12.1,76550418432
157,harmony,161.03811264038086,96.0,32351780864.0,12.4,76550529024
158,harmony,162.05442452430725,83.625,32351780864.0,12.3,76549779456
159,harmony,163.06711554527283,73.625,32351780864.0,12.8,76549910528
160,harmony,164.07095551490784,68.25,32351780864.0,12.6,76548407296
161,harmony,165.1320149898529,67.125,32351780864.0,12.6,76548403200
162,harmony,166.185711145401,0.0,32351780864.0,12.1,76554133504
163,harmony,167.18967938423157,0.0,32351780864.0,10.6,76554072064
164,harmony,168.193706035614,0.0,32351780864.0,10.4,76552724480
165,harmony,169.19763374328613,0.0,32351780864.0,10.6,76552740864
166,harmony,170.20425271987915,99.25,32351780864.0,11.3,76552998912
167,harmony,171.2191665172577,98.25,32351780864.0,11.7,76552482816
168,harmony,172.2802653312683,100.0,32351780864.0,12.4,76552445952
169,harmony,173.37908577919006,100.0,32351780864.0,12.4,76552179712
170,harmony,174.38581323623657,99.5,32351780864.0,12.3,76551999488
171,harmony,175.39634251594543,95.375,32351780864.0,12.4,76552110080
172,harmony,176.40406322479248,71.5,32351780864.0,12.3,76552110080
173,harmony,177.44286274909973,8.0,32351780864.0,11.9,76552093696
174,harmony,178.44676852226257,0.0,32351780864.0,10.4,76552323072
175,harmony,179.450679063797,0.0,32351780864.0,10.6,76552323072
176,harmony,180.4546456336975,2.5,32351780864.0,10.1,76552433664
177,harmony,181.45861148834229,96.25,32351780864.0,11.4,76552142848
178,harmony,182.48719215393066,100.0,32351780864.0,12.1,76552015872
179,harmony,183.50533843040466,99.875,32351780864.0,12.7,76551962624
180,harmony,184.54795575141907,93.5,32351780864.0,12.3,76551954432
181,harmony,185.55217909812927,79.75,32351780864.0,12.1,76551864320
182,harmony,186.5631160736084,68.625,32351780864.0,12.3,76551864320
183,harmony,187.56711506843567,71.75,32351780864.0,12.5,76551606272
184,harmony,188.74642872810364,0.0,32351780864.0,11.4,76551856128
185,harmony,189.75066423416138,0.0,32351780864.0,10.5,76565000192
186,harmony,190.76203632354736,0.0,32351780864.0,10.3,76551704576
187,harmony,191.76593852043152,25.0,32351780864.0,10.2,76551446528
188,harmony,192.7730836868286,77.625,32351780864.0,11.6,76551315456
189,harmony,193.88527011871338,78.0,32351780864.0,12.6,76550991872
190,harmony,194.97494411468506,97.5,32351780864.0,12.6,76550987776
191,harmony,195.99065446853638,89.625,32351780864.0,12.7,76550688768
192,harmony,197.0758023262024,97.125,32351780864.0,12.8,76551065600
193,harmony,198.1726417541504,74.25,32351780864.0,12.9,76550873088
194,harmony,199.23807454109192,75.5,32351780864.0,12.6,76550320128
195,harmony,200.25261402130127,0.0,32351780864.0,11.3,76565987328
196,harmony,201.2668788433075,0.0,32351780864.0,10.3,76552675328
197,harmony,202.27065777778625,0.0,32351780864.0,10.1,76552638464
198,harmony,203.27444052696228,87.5,32351780864.0,10.9,76552888320
199,harmony,204.2953326702118,89.25,32351780864.0,11.6,76553101312
200,harmony,205.32756972312927,96.75,32351780864.0,12.2,76553064448
201,harmony,206.45967507362366,100.0,32351780864.0,12.3,76553064448
202,harmony,207.4768271446228,100.0,32351780864.0,12.4,76553031680
203,harmony,208.61944794654846,95.5,32351780864.0,12.4,76553003008
204,harmony,209.65088319778442,77.875,32351780864.0,12.4,76553003008
205,harmony,210.68673086166382,0.625,32351780864.0,12.1,76561260544
206,harmony,211.6909463405609,0.0,32351780864.0,10.6,76552855552
207,harmony,212.69528675079346,0.0,32351780864.0,10.1,76552331264
208,harmony,213.69952750205994,5.0,32351780864.0,10.3,76552269824
209,harmony,214.70665502548218,96.875,32351780864.0,11.3,76552265728
210,harmony,215.71042013168335,99.625,32351780864.0,12.1,76552228864
211,harmony,216.7435941696167,97.875,32351780864.0,12.5,76552228864
212,harmony,217.78418159484863,84.75,32351780864.0,12.4,76552228864
213,harmony,218.79048657417297,76.375,32351780864.0,12.2,76552486912
214,harmony,219.93922424316406,96.5,32351780864.0,12.3,76552470528
215,harmony,220.96036672592163,73.5,32351780864.0,12.6,76552982528
216,harmony,222.06519269943237,0.0,32351780864.0,11.5,76548947968
217,harmony,223.06885147094727,0.0,32351780864.0,10.3,76549201920
218,harmony,224.0726842880249,0.0,32351780864.0,10.1,76548685824
219,harmony,225.07640314102173,53.0,32351780864.0,10.5,76547911680
220,harmony,226.15494799613953,97.125,32351780864.0,11.7,76548165632
221,harmony,227.17473006248474,98.625,32351780864.0,12.9,76551876608
222,harmony,228.1963653564453,89.375,32351780864.0,12.4,76551876608
223,harmony,229.2695665359497,89.625,32351780864.0,12.3,76551860224
224,harmony,230.2737114429474,93.0,32351780864.0,12.7,76546768896
225,harmony,231.32212042808533,69.875,32351780864.0,12.7,76548149248
226,harmony,232.3912696838379,71.25,32351780864.0,13.0,76550955008
227,harmony,233.46959853172302,0.0,32351780864.0,10.9,76550434816
228,harmony,234.47367882728577,0.0,32351780864.0,10.5,76543074304
229,harmony,235.4776430130005,0.0,32351780864.0,10.1,76543041536
230,harmony,236.48147082328796,61.5,32351780864.0,10.7,76542767104
231,harmony,237.49323964118958,86.875,32351780864.0,11.2,76542992384
232,harmony,238.5651297569275,95.875,32351780864.0,12.5,76542992384
233,harmony,239.6003656387329,99.5,32351780864.0,12.4,76542963712
234,harmony,240.60509252548218,98.125,32351780864.0,12.4,76542959616
235,harmony,241.61457633972168,92.125,32351780864.0,12.3,76542955520
236,harmony,242.71154713630676,80.875,32351780864.0,12.9,76542955520
237,harmony,243.76260924339294,61.5,32351780864.0,12.6,76543324160
238,harmony,244.80339860916138,0.0,32351780864.0,10.8,76542918656
239,harmony,245.8072648048401,0.0,32351780864.0,10.2,76542918656
240,harmony,246.81144857406616,0.0,32351780864.0,10.1,76542918656
241,harmony,247.81684494018555,45.875,32351780864.0,10.5,76543172608
242,harmony,248.82359051704407,98.5,32351780864.0,11.6,76543426560
243,harmony,249.84187865257263,99.5,32351780864.0,12.2,76543426560
244,harmony,250.84592151641846,94.625,32351780864.0,12.3,76543160320
245,harmony,251.95926141738892,94.625,32351780864.0,12.4,76543160320
246,harmony,253.02591156959534,98.5,32352043008.0,12.8,76538044416
247,harmony,254.0366871356964,68.375,32352043008.0,12.4,76537126912
248,harmony,255.05176639556885,77.5,32352043008.0,12.4,76536569856
249,harmony,256.1191437244415,0.0,32352043008.0,10.7,76536569856
250,harmony,257.1305048465729,0.0,32352043008.0,10.6,76540944384
251,harmony,258.1341698169708,0.0,32352043008.0,10.1,76540936192
252,harmony,259.1379337310791,94.0,32352043008.0,10.9,76540936192
253,harmony,260.22452092170715,99.875,32352043008.0,11.9,76540907520
254,harmony,261.23056721687317,100.0,32352043008.0,12.1,76540649472
255,harmony,262.24631118774414,100.0,32352043008.0,12.5,76539289600
256,harmony,263.2622277736664,100.0,32352043008.0,13.1,76535791616
257,harmony,264.414119720459,97.375,32352043008.0,12.6,76536082432
258,harmony,265.4526286125183,75.75,32352043008.0,12.4,76535111680
259,harmony,266.5005295276642,2.375,32352043008.0,12.1,76363345920
260,harmony,267.505331993103,0.0,32352043008.0,10.4,76361199616
261,harmony,268.50839376449585,0.0,32352043008.0,10.6,76360581120
262,harmony,269.5126700401306,98.125,32352043008.0,11.4,76372885504
263,harmony,270.5216906070709,90.125,32352043008.0,12.1,76368404480
264,harmony,271.55368852615356,85.875,32352043008.0,12.5,76368392192
265,harmony,272.558468580246,99.625,32352043008.0,12.6,76368609280
266,harmony,273.6344118118286,75.5,32353091584.0,12.5,76376317952
267,harmony,274.63840651512146,69.5,32353091584.0,12.8,76369838080
0,drop,0.0,0.0,32348372992.0,13.1,76541792256
1,drop,1.0039291381835938,0.0,32348372992.0,10.2,76542111744
2,drop,2.01997709274292,0.0,32348372992.0,10.5,76572774400
3,drop,3.0237622261047363,5.125,32348372992.0,10.3,76551487488
4,drop,4.027729272842407,83.0,32348372992.0,11.6,76559904768
5,drop,5.031607151031494,68.375,32348372992.0,12.5,76562714624
6,drop,6.104259967803955,81.75,32348372992.0,12.4,76561924096
7,drop,7.109009504318237,98.375,32348372992.0,12.3,76562182144
8,drop,8.112646102905273,93.5,32348372992.0,12.1,76557336576
9,drop,9.194774150848389,83.5,32348372992.0,12.2,76557729792
10,drop,10.224533081054688,81.25,32348372992.0,12.6,76550152192
11,drop,11.242218494415283,0.0,32348372992.0,10.3,76554010624
12,drop,12.245962381362915,0.0,32348372992.0,10.2,76547776512
13,drop,13.25444769859314,0.0,32348372992.0,10.6,76552585216
14,drop,14.257570505142212,95.5,32348372992.0,11.0,76559405056
15,drop,15.326427698135376,100.0,32348372992.0,11.8,76559663104
16,drop,16.382364511489868,100.0,32348372992.0,12.3,76559560704
17,drop,17.44713020324707,91.25,32348372992.0,12.4,76559548416
18,drop,18.504669666290283,76.875,32348372992.0,12.4,76559441920
19,drop,19.538188934326172,74.625,32348372992.0,12.7,76566298624
20,drop,20.627896308898926,70.375,32348372992.0,12.5,76565430272
21,drop,21.67441415786743,0.0,32348372992.0,11.1,76565655552
22,drop,22.67823052406311,0.0,32348372992.0,10.1,76569948160
23,drop,23.682068586349487,0.0,32348372992.0,11.0,76577959936
24,drop,24.685847282409668,0.0,32348372992.0,10.2,76573802496
25,drop,25.68919348716736,96.375,32348372992.0,11.8,76576440320
26,drop,26.693190813064575,76.0,32348372992.0,12.2,76575657984
27,drop,27.703428030014038,67.875,32348372992.0,12.7,76572057600
28,drop,28.7696692943573,95.0,32348372992.0,12.0,76571766784
29,drop,29.78860354423523,97.625,32348372992.0,12.2,76570017792
30,drop,30.795958995819092,90.875,32348372992.0,12.1,76568555520
31,drop,31.913825273513794,71.375,32348372992.0,12.4,76568297472
32,drop,32.94590449333191,0.0,32348372992.0,10.3,76567953408
33,drop,33.949658155441284,0.0,32348372992.0,10.6,76563787776
34,drop,34.953551292419434,0.0,32348372992.0,10.2,76564045824
35,drop,35.95740532875061,78.5,32348372992.0,10.9,76564561920
36,drop,36.96439027786255,92.0,32348372992.0,11.8,76567695360
37,drop,38.014324426651,97.875,32348372992.0,12.6,76568113152
38,drop,39.05971121788025,100.0,32348372992.0,12.3,76567846912
39,drop,40.068381786346436,100.0,32348372992.0,12.3,76567814144
40,drop,41.132108211517334,97.125,32348635136.0,12.0,76567298048
41,drop,42.18562960624695,75.75,32348635136.0,12.3,76566421504
42,drop,43.23503255844116,0.0,32348635136.0,11.5,76566163456
43,drop,44.23861074447632,0.0,32348635136.0,10.5,76569243648
44,drop,45.242308616638184,0.0,32348635136.0,10.2,76568317952
45,drop,46.24609398841858,12.375,32348635136.0,10.3,76571156480
46,drop,47.24921989440918,82.625,32348635136.0,11.5,76571414528
47,drop,48.25898718833923,68.25,32348635136.0,12.4,76571021312
48,drop,49.28399968147278,82.125,32348635136.0,12.0,76572946432
49,drop,50.29469847679138,98.625,32348635136.0,12.5,76575891456
50,drop,51.30007719993591,95.0,32348635136.0,12.2,76574343168
51,drop,52.456024408340454,79.125,32348635136.0,12.1,76573827072
52,drop,53.48007678985596,82.5,32348635136.0,12.3,76574085120
53,drop,54.4835786819458,0.0,32348635136.0,10.5,76590043136
54,drop,55.486509799957275,0.0,32348635136.0,10.3,76565217280
55,drop,56.49033188819885,0.0,32348635136.0,10.2,76564959232
56,drop,57.494131326675415,94.375,32348635136.0,11.1,76566671360
57,drop,58.49775528907776,100.0,32348635136.0,11.7,76566913024
58,drop,59.5014066696167,100.0,32348635136.0,12.4,76567556096
59,drop,60.514445781707764,100.0,32348635136.0,12.3,76568039424
60,drop,61.545066118240356,99.125,32348635136.0,12.4,76567764992
61,drop,62.56005549430847,94.75,32349159424.0,12.4,76574695424
62,drop,63.5707573890686,76.875,32349159424.0,12.2,76574396416
63,drop,64.60245966911316,0.0,32349159424.0,11.5,76574842880
64,drop,65.60592436790466,0.0,32349159424.0,10.5,76578189312
65,drop,66.60964441299438,0.0,32349159424.0,10.2,76578041856
66,drop,67.61368918418884,13.5,32349159424.0,10.3,76579590144
67,drop,68.61749958992004,84.0,32349159424.0,11.5,76582670336
68,drop,69.62272691726685,76.375,32349159424.0,12.5,76584198144
69,drop,70.62685322761536,77.5,32349159424.0,12.4,76584890368
70,drop,71.65781426429749,95.0,32349159424.0,12.1,76584116224
71,drop,72.6811990737915,96.0,32349159424.0,12.0,76583600128
72,drop,73.6845178604126,92.625,32349159424.0,12.3,76582825984
73,drop,74.70365929603577,71.875,32349159424.0,12.4,76582825984
74,drop,75.79072713851929,0.0,32349159424.0,10.8,76578099200
75,drop,76.79441833496094,0.0,32349159424.0,10.1,76578320384
76,drop,77.7980945110321,0.0,32349159424.0,10.2,76578320384
77,drop,78.80167651176453,78.375,32349159424.0,11.1,76578320384
78,drop,79.82766127586365,91.5,32349159424.0,12.1,76578521088
79,drop,80.83143663406372,94.5,32349159424.0,12.3,76578660352
80,drop,81.84283375740051,100.0,32349159424.0,12.3,76577353728
81,drop,82.84968781471252,100.0,32349159424.0,12.0,76577345536
82,drop,83.8591845035553,100.0,32349159424.0,12.2,76577071104
83,drop,84.94013714790344,76.5,32349159424.0,12.1,76577329152
84,drop,85.95970416069031,0.0,32349159424.0,12.1,76596125696
85,drop,86.96350073814392,0.0,32349159424.0,10.3,76580487168
86,drop,87.96727132797241,0.0,32349159424.0,10.1,76579713024
87,drop,88.9709837436676,0.0,32349159424.0,10.2,76580487168
88,drop,89.97482395172119,98.375,32349159424.0,11.2,76583038976
89,drop,90.97948503494263,100.0,32349159424.0,11.7,76582776832
90,drop,91.99559736251831,100.0,32349159424.0,12.3,76582518784
91,drop,93.13500380516052,85.375,32349159424.0,12.4,76582727680
92,drop,94.16700029373169,68.125,32349159424.0,12.4,76582944768
93,drop,95.22006916999817,77.375,32349159424.0,12.0,76583182336
94,drop,96.25795340538025,75.5,32349159424.0,12.6,76587028480
95,drop,97.28907918930054,0.0,32349159424.0,11.5,76576935936
96,drop,98.29590201377869,0.0,32349159424.0,10.6,76581548032
97,drop,99.29959559440613,0.0,32349159424.0,10.2,76581285888
98,drop,100.30257630348206,10.25,32349159424.0,10.5,76582420480
99,drop,101.32291340827942,75.125,32349159424.0,11.7,76582395904
100,drop,102.37137198448181,88.5,32349159424.0,12.4,76582588416
101,drop,103.38814806938171,97.375,32349159424.0,12.1,76582064128
102,drop,104.39603567123413,95.75,32349159424.0,12.0,76582064128
103,drop,105.40214443206787,91.125,32349159424.0,12.1,76581806080
104,drop,106.44154453277588,84.5,32349159424.0,12.1,76581806080
105,drop,107.48887538909912,77.125,32349159424.0,12.8,76583829504
106,drop,108.49892020225525,0.0,32349159424.0,10.3,76583677952
107,drop,109.50242829322815,0.0,32349159424.0,10.1,76583419904
108,drop,110.50648379325867,0.0,32349159424.0,10.8,76589195264
109,drop,111.51037120819092,91.625,32349159424.0,11.1,76589404160
110,drop,112.56428050994873,95.125,32349159424.0,11.7,76588888064
111,drop,113.56976747512817,100.0,32349159424.0,12.1,76588113920
112,drop,114.60157227516174,100.0,32349159424.0,12.2,76588371968
113,drop,115.73614549636841,97.0,32349159424.0,12.1,76588105728
114,drop,116.74259567260742,83.75,32349159424.0,12.1,76588593152
115,drop,117.75459909439087,71.625,32349159424.0,12.9,76582916096
116,drop,118.76412343978882,0.0,32349159424.0,11.5,76582883328
117,drop,119.76779556274414,0.0,32349159424.0,10.2,76583141376
118,drop,120.77164149284363,0.0,32349159424.0,10.1,76583141376
119,drop,121.77538967132568,15.375,32349159424.0,10.2,76582625280
120,drop,122.78382277488708,93.0,32349159424.0,11.5,76582158336
121,drop,123.7871744632721,72.25,32349159424.0,12.3,76581093376
122,drop,124.79695057868958,68.375,32349159424.0,12.5,76581285888
123,drop,125.84641146659851,89.625,32349159424.0,12.2,76581027840
124,drop,126.85299849510193,97.5,32349421568.0,12.1,76581273600
125,drop,127.86088156700134,92.125,32349421568.0,12.8,76601573376
126,drop,129.02287697792053,72.125,32349421568.0,12.7,76578967552
127,drop,130.03708696365356,0.0,32349421568.0,10.5,76579143680
128,drop,131.0409026145935,0.0,32349421568.0,10.2,76579139584
129,drop,132.0447175502777,0.0,32349421568.0,10.7,76579094528
130,drop,133.04869985580444,95.875,32349421568.0,11.2,76576120832
131,drop,134.13120126724243,100.0,32349421568.0,12.4,76586348544
132,drop,135.13488030433655,100.0,32349421568.0,12.3,76586557440
133,drop,136.1409990787506,100.0,32349421568.0,12.2,76586557440
134,drop,137.1999442577362,98.875,32349421568.0,12.2,76586557440
135,drop,138.21014666557312,83.0,32349421568.0,12.0,76586913792
136,drop,139.24929690361023,70.25,32349421568.0,13.1,76580364288
137,drop,140.35309433937073,0.0,32349421568.0,11.8,76582313984
138,drop,141.35692167282104,0.0,32349421568.0,10.4,76583059456
139,drop,142.36076760292053,0.0,32349421568.0,10.2,76583014400
140,drop,143.3644585609436,23.5,32349421568.0,10.2,76582240256
141,drop,144.36816692352295,85.625,32349421568.0,11.4,76582469632
142,drop,145.48719811439514,91.375,32349421568.0,12.2,76582469632
143,drop,146.5737292766571,94.875,32349421568.0,12.3,76582727680
144,drop,147.6145875453949,95.75,32349421568.0,12.2,76582195200
145,drop,148.66860842704773,99.0,32349683712.0,11.8,76582195200
146,drop,149.69180035591125,72.0,32349683712.0,12.7,76583739392
147,drop,150.75313138961792,35.5,32349683712.0,12.3,76583333888
148,drop,151.75667548179626,0.0,32349683712.0,10.2,76583333888
149,drop,152.76081728935242,0.0,32349683712.0,10.2,76583075840
150,drop,153.76452231407166,0.0,32349683712.0,10.1,76582588416
151,drop,154.76834154129028,100.0,32349683712.0,11.2,76582588416
152,drop,155.7725477218628,100.0,32349683712.0,11.9,76582588416
153,drop,156.8580412864685,99.125,32349683712.0,12.2,76582588416
154,drop,157.86426186561584,90.25,32349683712.0,12.1,76582588416
