,policy,seconds,avg_gpu_util,avg_gpu_mem_used,cpu_util,cpu_mem_used
88,harmony,91.21327257156372,91.75,32352305152.0,12.2,76587167744
89,harmony,92.23842906951904,98.75,32352305152.0,12.2,76586967040
90,harmony,93.24351024627686,93.25,32352305152.0,12.4,76590874624
91,harmony,94.36010265350342,69.375,32352305152.0,12.9,76590178304
92,harmony,95.44171452522278,90.125,32352305152.0,11.7,76589719552
93,harmony,96.48314118385315,72.0,32352305152.0,12.1,76589719552
94,harmony,97.49001383781433,69.125,32352305152.0,12.3,76589424640
95,harmony,98.51099991798401,91.125,32352305152.0,12.2,76588363776
96,harmony,99.57440567016602,97.125,32352305152.0,12.3,76587593728
97,harmony,100.58133745193481,94.0,32352305152.0,12.1,76587335680
98,harmony,101.63635849952698,73.0,32352305152.0,12.5,76586819584
99,harmony,102.71777892112732,96.625,32352305152.0,11.7,76586819584
100,harmony,103.73327422142029,87.375,32352305152.0,12.2,76586037248
101,harmony,104.73714327812195,76.25,32352305152.0,12.7,76584853504
102,harmony,105.87051820755005,99.0,32352305152.0,12.3,76577718272
103,harmony,106.90239977836609,95.25,32352305152.0,12.3,76578168832
104,harmony,107.91518068313599,91.5,32352305152.0,12.3,76577910784
105,harmony,108.98875546455383,69.625,32352305152.0,12.5,76576231424
106,harmony,110.10368824005127,84.5,32352305152.0,11.7,76575838208
107,harmony,111.11123466491699,67.25,32352305152.0,12.3,76575580160
108,harmony,112.1444399356842,75.5,32352305152.0,12.9,76575723520
109,harmony,113.16691184043884,90.5,32352305152.0,12.5,76577341440
110,harmony,114.17070460319519,99.125,32352305152.0,12.3,76578590720
111,harmony,115.21690034866333,90.75,32352305152.0,12.9,76574081024
112,harmony,116.32590222358704,71.125,32352305152.0,12.4,76573786112
113,harmony,117.46417450904846,53.625,32352305152.0,11.1,76579442688
114,harmony,118.5468430519104,99.875,32352305152.0,12.2,76578861056
115,harmony,119.62390565872192,100.0,32352305152.0,13.1,76582006784
116,harmony,120.63107347488403,100.0,32352305152.0,12.5,76583243776
117,harmony,121.73498582839966,96.375,32352305152.0,12.5,76582703104
118,harmony,122.76805591583252,85.625,32352305152.0,12.5,76577849344
119,harmony,123.77708053588867,72.125,32352305152.0,12.6,76576055296
120,harmony,124.79311609268188,34.625,32352305152.0,12.1,76578893824
121,harmony,125.85100936889648,93.125,32352305152.0,12.7,76578414592
122,harmony,126.90358471870422,99.5,32352305152.0,12.2,76577873920
123,harmony,127.9202938079834,100.0,32352305152.0,12.3,76577873920
124,harmony,128.95077466964722,100.0,32352305152.0,12.3,76577574912
125,harmony,130.06003165245056,93.5,32352305152.0,12.4,76576186368
126,harmony,131.06915307044983,75.75,32352305152.0,12.2,76575670272
127,harmony,132.0731999874115,12.75,32352305152.0,11.9,76575662080
128,harmony,133.09600257873535,89.75,32352305152.0,12.2,76575404032
129,harmony,134.1044361591339,96.125,32352305152.0,12.2,76575145984
130,harmony,135.2142972946167,100.0,32352305152.0,12.2,76575404032
131,harmony,136.22226691246033,100.0,32352305152.0,12.8,76569968640
132,harmony,137.30158233642578,99.25,32352305152.0,12.3,76569325568
133,harmony,138.32328486442566,70.125,32352305152.0,12.3,76569833472
134,harmony,139.41302013397217,40.125,32352305152.0,12.0,76569546752
135,harmony,140.46469283103943,92.125,32352305152.0,12.3,76568625152
136,harmony,141.46850895881653,97.25,32352305152.0,12.4,76568592384
137,harmony,142.4736614227295,100.0,32352305152.0,12.3,76568743936
138,harmony,143.49748754501343,100.0,32352305152.0,12.2,76569202688
139,harmony,144.50320076942444,100.0,32352305152.0,12.4,76569661440
140,harmony,145.58423256874084,75.625,32352305152.0,12.5,76570091520
141,harmony,146.6899025440216,5.25,32352305152.0,12.4,76570947584
142,harmony,147.7405321598053,90.75,32352305152.0,12.3,76570931200
143,harmony,148.78420853614807,95.5,32352305152.0,12.2,76570931200
144,harmony,149.79043769836426,99.0,32352305152.0,12.6,76573147136
145,harmony,150.81571984291077,100.0,32352305152.0,12.5,76574228480
146,harmony,151.85518860816956,100.0,32352305152.0,12.4,76573962240
147,harmony,152.8887746334076,67.125,32352305152.0,12.5,76574388224
148,harmony,153.9990270137787,10.75,32352305152.0,12.0,76574638080
149,harmony,155.0727608203888,90.5,32352305152.0,12.4,76574523392
150,harmony,156.0893096923828,96.75,32352305152.0,12.3,76574478336
151,harmony,157.09346985816956,99.125,32352305152.0,13.0,76573802496
152,harmony,158.11231994628906,100.0,32352305152.0,12.7,76576579584
153,harmony,159.12016415596008,100.0,32352305152.0,12.4,76575793152
154,harmony,160.19192576408386,75.125,32352305152.0,12.5,76574863360
155,harmony,161.30357670783997,2.625,32352305152.0,11.9,76573315072
156,harmony,162.30742025375366,90.625,32352305152.0,12.4,76573278208
157,harmony,163.39203214645386,92.5,32352305152.0,12.3,76573536256
158,harmony,164.4058973789215,96.375,32352305152.0,12.1,76571987968
159,harmony,165.43218326568604,100.0,32352305152.0,12.3,76571729920
160,harmony,166.4362108707428,100.0,32352305152.0,12.4,76571729920
161,harmony,167.50018668174744,64.25,32352305152.0,13.0,76564189184
162,harmony,168.61470246315002,7.375,32352305152.0,12.0,76564033536
163,harmony,169.618638753891,92.375,32352305152.0,12.0,76564123648
164,harmony,170.75277662277222,96.25,32352305152.0,12.4,76564119552
165,harmony,171.7869770526886,100.0,32352305152.0,12.4,76563861504
166,harmony,172.82769656181335,100.0,32352305152.0,12.7,76564062208
167,harmony,173.95822072029114,99.125,32352305152.0,12.3,76564062208
168,harmony,174.97565364837646,73.625,32352305152.0,12.5,76564062208
169,harmony,175.9817497730255,76.625,32352305152.0,12.1,76384636928
170,harmony,177.12432742118835,90.125,32352305152.0,12.5,76386521088
171,harmony,178.14794826507568,93.0,32352305152.0,12.8,76389642240
172,harmony,179.17507410049438,100.0,32352305152.0,12.3,76389068800
173,harmony,180.27713060379028,72.25,32352305152.0,12.9,76394414080
174,harmony,181.30836296081543,65.5,32352305152.0,12.8,76394696704
0,drop,0.0,51.0,32347062272.0,14.1,76426059776
1,drop,1.0038909912109375,90.625,32347062272.0,11.6,76462747648
2,drop,2.0129811763763428,69.25,32347062272.0,12.0,76463263744
3,drop,3.0484607219696045,74.0,32347062272.0,12.2,76461060096
4,drop,4.056158781051636,91.75,32347062272.0,12.4,76455866368
5,drop,5.068308115005493,93.75,32347062272.0,12.2,76455239680
6,drop,6.179624557495117,86.875,32347062272.0,11.9,76455235584
7,drop,7.189740896224976,72.0,32347062272.0,12.4,76454920192
8,drop,8.232985973358154,94.125,32347062272.0,11.6,76458221568
9,drop,9.238291501998901,72.875,32348372992.0,12.0,76458115072
10,drop,10.317283391952515,89.0,32348372992.0,12.2,76460953600
11,drop,11.345973253250122,99.0,32348372992.0,12.1,76459372544
12,drop,12.36167573928833,93.75,32348372992.0,12.3,76459765760
13,drop,13.412028074264526,90.0,32348372992.0,12.2,76459212800
14,drop,14.436542272567749,68.875,32348372992.0,12.8,76459970560
15,drop,15.514114379882812,80.375,32348372992.0,11.7,76461105152
16,drop,16.52690815925598,69.625,32348635136.0,12.0,76460806144
17,drop,17.572447776794434,75.875,32348635136.0,11.9,76460761088
18,drop,18.577701568603516,95.25,32348635136.0,12.2,76461252608
19,drop,19.59475803375244,97.75,32348635136.0,12.2,76461182976
20,drop,20.613577127456665,92.5,32348635136.0,12.6,76461346816
21,drop,21.67698907852173,78.0,32348635136.0,12.8,76465401856
22,drop,22.70229411125183,96.5,32348635136.0,11.9,76466393088
23,drop,23.748569011688232,77.75,32348635136.0,12.2,76479021056
24,drop,24.756123781204224,71.875,32348635136.0,12.7,76467859456
25,drop,25.865594625473022,91.125,32348635136.0,12.1,76469354496
26,drop,26.882710695266724,97.25,32348635136.0,12.1,76470714368
27,drop,27.887386798858643,93.0,32348635136.0,12.2,76470452224
28,drop,28.966570615768433,71.25,32348635136.0,12.4,76470190080
29,drop,30.045448303222656,94.75,32348635136.0,11.8,76467154944
30,drop,31.04917025566101,77.0,32348635136.0,12.1,76467159040
31,drop,32.085692167282104,72.375,32348635136.0,12.1,76466900992
32,drop,33.12407922744751,97.125,32348635136.0,12.1,76466384896
33,drop,34.16832613945007,96.625,32348635136.0,12.2,76466167808
34,drop,35.17386531829834,93.25,32348635136.0,12.3,76482797568
35,drop,36.20057797431946,70.125,32348635136.0,12.6,76466651136
36,drop,37.299654722213745,96.25,32348635136.0,11.0,76468027392
37,drop,38.30609750747681,100.0,32348635136.0,12.0,76467658752
38,drop,39.31887722015381,100.0,32348635136.0,12.2,76467658752
39,drop,40.32419991493225,100.0,32348635136.0,12.2,76467400704
40,drop,41.36691856384277,97.75,32348635136.0,12.2,76470919168
41,drop,42.41682529449463,67.75,32348635136.0,12.2,76471119872
42,drop,43.512977600097656,78.625,32348635136.0,12.4,76470640640
43,drop,44.54676795005798,96.625,32348635136.0,12.0,76473413632
44,drop,45.565040826797485,100.0,32348635136.0,12.0,76483989504
45,drop,46.57505130767822,100.0,32348635136.0,12.5,76469256192
46,drop,47.64608407020569,99.75,32348635136.0,12.2,76469391360
47,drop,48.69164419174194,87.875,32348635136.0,12.0,76469133312
48,drop,49.699137926101685,68.0,32348635136.0,12.1,76468875264
49,drop,50.7090208530426,71.0,32348635136.0,12.3,76469030912
50,drop,51.72745895385742,80.125,32348635136.0,12.4,76479418368
51,drop,52.776050090789795,98.0,32348635136.0,12.1,76479131648
52,drop,53.78194284439087,100.0,32348635136.0,12.3,76479971328
53,drop,54.78909683227539,100.0,32348635136.0,12.3,76478763008
54,drop,55.79307579994202,100.0,32348635136.0,12.5,76478443520
55,drop,56.84578347206116,99.625,32348635136.0,12.4,76476342272
56,drop,57.851433753967285,69.75,32348635136.0,12.4,76476964864
57,drop,58.92929172515869,40.625,32348635136.0,12.3,76490006528
58,drop,59.93996024131775,92.0,32348635136.0,12.4,76484218880
59,drop,60.94668483734131,97.375,32348635136.0,12.1,76483162112
60,drop,61.997358560562134,100.0,32348635136.0,12.1,76482973696
61,drop,63.00093340873718,100.0,32348635136.0,12.2,76482457600
62,drop,64.00716876983643,100.0,32348635136.0,12.3,76481409024
63,drop,65.12035989761353,80.625,32348635136.0,12.2,76481142784
64,drop,66.15646266937256,22.375,32348635136.0,11.9,76481400832
65,drop,67.20441317558289,91.5,32348635136.0,12.5,76476211200
66,drop,68.21425604820251,93.25,32348635136.0,12.0,76476211200
67,drop,69.2372555732727,99.75,32348635136.0,12.3,76476174336
68,drop,70.24407911300659,100.0,32348635136.0,12.1,76476174336
69,drop,71.24760341644287,100.0,32348635136.0,12.3,76476395520
70,drop,72.34981369972229,73.375,32348635136.0,12.5,76477607936
71,drop,73.35341024398804,5.625,32348635136.0,11.9,76477349888
72,drop,74.35709929466248,96.0,32348635136.0,12.0,76477349888
73,drop,75.3606812953949,94.125,32348635136.0,12.2,76477349888
74,drop,76.40377569198608,93.5,32348635136.0,12.0,76476575744
75,drop,77.46216917037964,99.25,32348635136.0,12.6,76478599168
76,drop,78.47720980644226,100.0,32348635136.0,12.2,76478451712
77,drop,79.61279010772705,69.875,32348635136.0,12.2,76478193664
78,drop,80.6175320148468,4.25,32348635136.0,12.0,76478181376
79,drop,81.62110209465027,96.875,32348635136.0,12.5,76483715072
80,drop,82.63412499427795,94.625,32348635136.0,12.2,76483702784
81,drop,83.64155411720276,91.75,32348635136.0,12.1,76483444736
82,drop,84.64729380607605,94.375,32348635136.0,12.1,76483674112
83,drop,85.65283179283142,98.625,32348635136.0,12.1,76484440064
84,drop,86.69223070144653,72.75,32348635136.0,12.1,76483407872
85,drop,87.75026297569275,54.25,32348635136.0,12.8,76507402240
86,drop,88.75402069091797,73.75,32348635136.0,11.7,76484517888
87,drop,89.7878623008728,87.75,32348635136.0,12.4,76492640256
88,drop,90.7987015247345,98.0,32348635136.0,12.6,76491759616
89,drop,91.82009696960449,92.375,32348635136.0,12.3,76492140544
90,drop,92.87265276908875,94.125,32348635136.0,12.4,76491190272
91,drop,93.91407656669617,77.125,32348635136.0,12.1,76490670080
92,drop,94.97576308250427,70.375,32348635136.0,12.7,76490399744
93,drop,96.00292444229126,73.375,32348635136.0,11.5,76490141696
94,drop,97.08262252807617,90.875,32348635136.0,12.0,76490141696
95,drop,98.09604573249817,97.125,32348635136.0,12.3,76500463616
96,drop,99.11632490158081,92.125,32348635136.0,12.5,76484427776
97,drop,100.18051743507385,96.125,32348635136.0,12.0,76484427776
98,drop,101.2160210609436,70.125,32348635136.0,12.1,76484169728
99,drop,102.35540175437927,41.75,32348635136.0,12.7,76484849664
100,drop,103.35906672477722,79.875,32348635136.0,11.8,76485107712
101,drop,104.38204574584961,89.75,32348635136.0,12.2,76485107712
102,drop,105.38564682006836,96.875,32348635136.0,12.2,76484591616
103,drop,106.39010310173035,94.25,32348635136.0,12.2,76484222976
104,drop,107.43658375740051,92.25,32348635136.0,12.1,76483964928
105,drop,108.47635984420776,70.25,32348635136.0,12.3,76486541312
106,drop,109.48492002487183,80.875,32348635136.0,12.8,76486905856
107,drop,110.53680300712585,79.875,32348635136.0,11.5,76486905856
108,drop,111.5405945777893,69.0,32348635136.0,12.4,76493250560
109,drop,112.56425070762634,82.25,32348635136.0,12.2,76493971456
110,drop,113.57666230201721,98.0,32348635136.0,12.0,76493971456
111,drop,114.60937547683716,94.125,32348635136.0,12.2,76493967360
112,drop,115.6626787185669,86.5,32348635136.0,12.0,76493959168
113,drop,116.71131491661072,72.875,32348635136.0,12.3,76492898304
114,drop,117.75036001205444,100.0,32348635136.0,11.1,76493398016
115,drop,118.88166499137878,100.0,32348635136.0,12.0,76493398016
116,drop,119.89332890510559,94.875,32348635136.0,12.7,76488548352
117,drop,120.93537640571594,81.875,32348635136.0,12.1,76488265728
118,drop,121.94230198860168,74.875,32348635136.0,12.2,76487991296
119,drop,122.98596239089966,87.25,32348635136.0,12.2,76488679424
120,drop,124.0011818408966,73.375,32348635136.0,12.5,76488642560
121,drop,125.05923318862915,100.0,32348635136.0,11.9,76488306688
122,drop,126.14813709259033,98.875,32348635136.0,12.3,76488368128
123,drop,127.22012639045715,89.75,32348635136.0,12.0,76487335936
124,drop,128.23291206359863,75.125,32348635136.0,12.6,76486807552
125,drop,129.23718929290771,69.25,32348635136.0,12.1,76487294976
126,drop,130.26184821128845,85.875,32348635136.0,12.8,76482899968
127,drop,131.27077794075012,71.0,32348635136.0,12.3,76482899968
128,drop,132.40111923217773,100.0,32348635136.0,11.9,76483055616
129,drop,133.421489238739,100.0,32348635136.0,12.1,76482707456
130,drop,134.4662446975708,95.25,32348635136.0,12.0,76482707456
131,drop,135.5338008403778,75.125,32348635136.0,12.1,76482707456
132,drop,136.6128990650177,89.625,32348635136.0,12.1,76482449408
133,drop,137.63884615898132,96.625,32348635136.0,12.1,76482449408
134,drop,138.642427444458,73.25,32348635136.0,12.5,76482449408
135,drop,139.68596506118774,100.0,32348635136.0,11.9,76482187264
136,drop,140.73661184310913,100.0,32348635136.0,12.5,76474740736
137,drop,141.74070477485657,99.875,32348635136.0,12.3,76476219392
138,drop,142.7731363773346,95.375,32348635136.0,12.3,76478939136
139,drop,143.77676463127136,79.5,32348635136.0,12.1,76479033344
140,drop,144.83552432060242,81.125,32348635136.0,12.2,76478517248
141,drop,145.85862278938293,72.75,32348635136.0,12.4,76478246912
142,drop,146.92786359786987,100.0,32348635136.0,11.9,76478087168
143,drop,147.93271207809448,100.0,32348635136.0,12.1,76478328832
144,drop,148.93626594543457,100.0,32348635136.0,12.1,76478238720
145,drop,149.96220111846924,99.875,32348635136.0,12.2,76477980672
146,drop,150.9891493320465,93.625,32348635136.0,12.6,76474105856
147,drop,151.99948263168335,80.25,32348635136.0,12.1,76474200064
148,drop,153.00677037239075,72.875,32348635136.0,12.3,76474200064
149,drop,154.06487441062927,87.0,32348635136.0,11.9,76474187776
150,drop,155.0889949798584,97.875,32348635136.0,12.3,76475154432
151,drop,156.12219905853271,100.0,32348635136.0,12.2,76474859520
152,drop,157.12653303146362,100.0,32348635136.0,12.2,76473819136
153,drop,158.21055030822754,99.875,32348635136.0,12.2,76472778752
154,drop,159.2186403274536,94.75,32348635136.0,12.0,76473008128
155,drop,160.22349405288696,73.0,32348635136.0,12.4,76472954880
156,drop,161.32931089401245,70.375,32348635136.0,12.5,76464889856
157,drop,162.33318185806274,95.875,32348635136.0,12.4,76465295360
158,drop,163.33817672729492,98.125,32348635136.0,12.5,76464271360
159,drop,164.39091181755066,100.0,32348635136.0,12.1,76464570368
160,drop,165.41327118873596,100.0,32348635136.0,12.8,76466663424
161,drop,166.4955084323883,97.875,32348635136.0,12.2,76466208768
162,drop,167.51155376434326,79.375,32348635136.0,12.3,76465950720
163,drop,168.62702870368958,86.125,32348635136.0,11.8,76464660480
164,drop,169.65947151184082,99.75,32348635136.0,12.0,76464402432
165,drop,170.66494464874268,100.0,32348635136.0,12.0,76464144384
166,drop,171.6830174922943,100.0,32348635136.0,12.8,76487852032
167,drop,172.7570149898529,99.75,32348635136.0,12.5,76471586816
168,drop,173.8009114265442,80.875,32348635136.0,12.2,76471410688
169,drop,174.84044790267944,70.25,32348635136.0,12.3,76471656448
170,drop,175.92415070533752,96.875,32348635136.0,11.8,76292796416
171,drop,176.92916893959045,95.625,32348635136.0,12.2,76291149824
172,drop,177.9369146823883,95.375,32348635136.0,12.1,76291149824
173,drop,178.94910049438477,100.0,32348635136.0,12.2,76290846720
174,drop,180.04305696487427,70.875,32348635136.0,12.3,76290842624
175,drop,181.05530309677124,71.875,32348635136.0,12.3,76290584576
0,even_split,0.0,53.0,32515883008.0,13.4,76518219776
1,even_split,1.003502368927002,95.125,32515883008.0,11.2,76728545280
2,even_split,2.0074265003204346,68.5,32515883008.0,10.7,76728545280
3,even_split,3.012284994125366,74.625,32515883008.0,11.3,76727738368
4,even_split,4.016021966934204,80.75,32515883008.0,10.5,76727222272
5,even_split,5.0199198722839355,53.375,32515883008.0,11.5,76726517760
6,even_split,6.024500846862793,71.5,32515883008.0,10.4,76727029760
7,even_split,7.028536558151245,73.875,32515883008.0,11.6,76726128640
8,even_split,8.033251762390137,61.375,32515883008.0,10.8,76725628928
9,even_split,9.038976192474365,75.75,32515883008.0,11.9,76715536384
10,even_split,10.043750286102295,92.75,32515883008.0,11.2,76720779264
11,even_split,11.047772645950317,77.75,32515883008.0,11.3,76718944256
12,even_split,12.056623458862305,59.5,32515883008.0,11.4,76722298880
13,even_split,13.061306953430176,68.375,32515883008.0,11.8,76729413632
14,even_split,14.12673544883728,61.5,32515883008.0,11.1,76742561792
15,even_split,15.139989376068115,89.75,32515883008.0,11.7,76742516736
16,even_split,16.14683699607849,99.75,32515883008.0,11.7,76748267520
17,even_split,17.165252208709717,65.0,32528465920.0,11.2,76750987264
18,even_split,18.170222520828247,100.0,32528465920.0,11.8,76754415616
19,even_split,19.305912494659424,79.75,32528465920.0,11.2,76777598976
20,even_split,20.34905505180359,49.125,32528465920.0,11.8,76753883136
21,even_split,21.352849006652832,82.0,32528465920.0,10.6,76753235968
22,even_split,22.35685443878174,67.75,32528465920.0,12.1,76760981504
23,even_split,23.369889736175537,54.75,32528465920.0,11.0,76762386432
24,even_split,24.416555404663086,75.0,32528465920.0,11.4,76761788416
25,even_split,25.42161750793457,64.125,32528465920.0,11.3,76762304512
26,even_split,26.426170587539673,70.75,32528465920.0,11.9,76770562048
27,even_split,27.43099308013916,24.25,32528465920.0,11.4,76776497152
28,even_split,28.435002326965332,61.875,32528465920.0,11.7,76780109824
29,even_split,29.439809799194336,53.875,32528465920.0,11.3,76781953024
30,even_split,30.51117992401123,77.125,32528465920.0,11.8,76780249088
31,even_split,31.51584267616272,96.0,32528465920.0,11.2,76779991040
32,even_split,32.527971506118774,76.5,32528465920.0,10.9,76779204608
33,even_split,33.53283357620239,100.0,32528465920.0,11.4,76779462656
34,even_split,34.56915330886841,77.75,32528465920.0,10.6,76778913792
35,even_split,35.574148416519165,88.625,32528465920.0,11.8,76778139648
36,even_split,36.58797740936279,79.375,32528465920.0,10.7,76778397696
37,even_split,37.59208011627197,49.25,32528465920.0,11.5,76778135552
38,even_split,38.59679174423218,62.125,32528465920.0,10.8,76778393600
39,even_split,39.60096716880798,56.875,32528465920.0,12.0,76783796224
40,even_split,40.60561561584473,69.75,32528465920.0,12.7,76782694400
41,even_split,41.62020206451416,94.125,32528465920.0,11.6,76784615424
42,even_split,42.64739203453064,71.5,32528465920.0,10.8,76784607232
43,even_split,43.65183615684509,54.25,32528465920.0,11.7,76785614848
44,even_split,44.65571904182434,78.5,32528465920.0,10.7,76784766976
45,even_split,45.65975332260132,64.75,32528465920.0,12.0,76789534720
46,even_split,46.668375968933105,66.25,32528465920.0,10.8,76788219904
47,even_split,47.75403189659119,71.625,32528465920.0,11.4,76788219904
48,even_split,48.759310722351074,98.875,32528465920.0,11.4,76788649984
49,even_split,49.80257272720337,72.375,32528465920.0,11.3,76789358592
50,even_split,50.82257628440857,100.0,32528465920.0,12.1,76792643584
51,even_split,51.86099934577942,77.125,32528465920.0,11.1,76791980032
52,even_split,52.87131476402283,58.375,32528465920.0,12.1,76797100032
53,even_split,53.948046922683716,57.25,32528465920.0,12.0,76802678784
54,even_split,54.975775957107544,9.875,32528465920.0,10.9,76818169856
55,even_split,56.00757551193237,80.75,32528465920.0,11.6,76817485824
56,even_split,57.11324763298035,95.75,32528465920.0,10.8,76817743872
57,even_split,58.12557792663574,69.5,32528465920.0,11.0,76817485824
58,even_split,59.130194902420044,100.0,32528465920.0,11.6,76816953344
59,even_split,60.21691942214966,76.75,32528465920.0,10.6,76816437248
60,even_split,61.22149872779846,93.75,32528465920.0,12.2,76833980416
61,even_split,62.225847244262695,82.5,32528465920.0,10.8,76809662464
62,even_split,63.235758543014526,45.875,32528465920.0,11.8,76809404416
63,even_split,64.24030661582947,72.625,32528465920.0,10.8,76809342976
64,even_split,65.24424290657043,74.625,32528465920.0,11.6,76808884224
65,even_split,66.24876976013184,67.25,32528465920.0,11.2,76808368128
66,even_split,67.27074933052063,55.75,32528465920.0,12.0,76811464704
67,even_split,68.29101133346558,55.125,32528465920.0,11.7,76815077376
68,even_split,69.29655241966248,66.5,32528465920.0,11.5,76817137664
69,even_split,70.30132722854614,73.5,32528465920.0,10.8,76815892480
70,even_split,71.30522084236145,53.5,32528465920.0,11.9,76816052224
71,even_split,72.30987119674683,62.375,32528465920.0,11.4,76812800000
72,even_split,73.41881012916565,77.375,32528465920.0,11.2,76812283904
73,even_split,74.42365741729736,100.0,32528465920.0,11.1,76811767808
74,even_split,75.44117164611816,72.75,32528465920.0,11.1,76812488704
75,even_split,76.44668579101562,100.0,32528465920.0,11.6,76812742656
76,even_split,77.51677346229553,85.375,32528465920.0,11.0,76812427264
77,even_split,78.52114582061768,61.125,32528465920.0,11.5,76811911168
78,even_split,79.52487421035767,80.875,32528465920.0,11.7,76811894784
79,even_split,80.53360962867737,74.25,32528465920.0,12.4,76819468288
80,even_split,81.59146285057068,70.625,32528465920.0,12.0,76822765568
81,even_split,82.62718844413757,90.5,32528465920.0,12.5,76821610496
82,even_split,83.65528416633606,72.75,32528465920.0,11.0,76823130112
83,even_split,84.65941286087036,50.25,32528465920.0,11.5,76821762048
84,even_split,85.66367840766907,73.875,32528465920.0,10.6,76821762048
85,even_split,86.66758990287781,73.25,32528465920.0,11.6,76821762048
86,even_split,87.67237091064453,59.875,32528465920.0,10.8,76821688320
87,even_split,88.75413775444031,71.0,32528465920.0,11.1,76821172224
88,even_split,89.75895667076111,100.0,32528465920.0,11.5,76821688320
89,even_split,90.7857255935669,75.5,32528465920.0,11.1,76820721664
90,even_split,91.80178427696228,100.0,32528465920.0,11.6,76820688896
91,even_split,92.8109815120697,77.125,32528465920.0,11.4,76844429312
92,even_split,93.81615853309631,58.125,32528465920.0,11.9,76814974976
93,even_split,94.96218132972717,82.0,32528465920.0,12.0,76819877888
94,even_split,95.96846961975098,100.0,32528465920.0,11.4,76822183936
95,even_split,96.98319840431213,68.625,32528465920.0,11.0,76822216704
96,even_split,97.9879379272461,83.375,32528465920.0,11.4,76821688320
97,even_split,99.0068461894989,82.125,32528465920.0,10.7,76821688320
98,even_split,100.01084160804749,48.875,32528465920.0,11.5,76821684224
99,even_split,101.01552391052246,69.125,32528465920.0,10.5,76822183936
100,even_split,102.01993250846863,75.5,32528465920.0,11.6,76821925888
101,even_split,103.02469801902771,69.5,32528465920.0,11.0,76831465472
102,even_split,104.0508337020874,77.0,32528465920.0,11.6,76825128960
103,even_split,105.05551552772522,100.0,32528465920.0,11.2,76824784896
104,even_split,106.07521963119507,78.75,32528465920.0,11.2,76825038848
105,even_split,107.08001017570496,77.25,32528465920.0,11.6,76826062848
106,even_split,108.11859965324402,77.5,32528465920.0,12.0,76828127232
107,even_split,109.13995099067688,68.25,32528465920.0,11.5,76829933568
108,even_split,110.1885941028595,76.75,32528465920.0,11.6,76830957568
109,even_split,111.20694184303284,100.0,32528465920.0,11.1,76830912512
110,even_split,112.31734490394592,80.5,32528465920.0,11.3,76833517568
111,even_split,113.32207942008972,82.375,32528465920.0,12.2,76842053632
112,even_split,114.32531189918518,79.5,32528465920.0,11.6,76846575616
113,even_split,115.33055305480957,49.625,32528465920.0,11.6,76846059520
114,even_split,116.3363869190216,75.75,32528465920.0,11.1,76846051328
115,even_split,117.34023523330688,71.25,32528465920.0,11.6,76845793280
116,even_split,118.34492492675781,63.0,32528465920.0,10.9,76846043136
117,even_split,119.37731719017029,75.75,32528465920.0,11.4,76846034944
118,even_split,120.3821816444397,55.25,32528465920.0,11.5,76845772800
119,even_split,121.3861129283905,63.625,32528465920.0,12.1,76847050752
120,even_split,122.39088010787964,17.875,32528465920.0,11.3,76848857088
121,even_split,123.39479231834412,65.875,32528465920.0,11.7,76849111040
122,even_split,124.40552473068237,57.375,32528465920.0,11.4,76851941376
123,even_split,125.41805148124695,74.625,32528465920.0,11.3,76851527680
124,even_split,126.42278575897217,95.75,32528465920.0,11.1,76851785728
125,even_split,127.45267391204834,76.125,32528465920.0,11.0,76851777536
126,even_split,128.4575538635254,95.625,32528465920.0,11.6,76851429376
127,even_split,129.58974814414978,82.125,32528465920.0,10.6,76851429376
128,even_split,130.60379791259766,50.75,32528465920.0,11.8,76851429376
129,even_split,131.60862731933594,76.75,32528465920.0,10.9,76851367936
130,even_split,132.61267852783203,70.5,32528465920.0,11.6,76851101696
131,even_split,133.61729192733765,66.875,32528465920.0,11.2,76851351552
132,even_split,134.63903045654297,55.625,32528465920.0,12.1,76866060288
133,even_split,135.6889991760254,57.5,32528465920.0,12.0,76847656960
134,even_split,136.6928355693817,52.0,32528465920.0,11.5,76848427008
135,even_split,137.6965582370758,73.0,32528465920.0,10.7,76848656384
136,even_split,138.7005217075348,61.0,32528465920.0,11.5,76848582656
137,even_split,139.7057228088379,57.75,32528465920.0,10.9,76848324608
138,even_split,140.70960760116577,74.625,32528465920.0,11.5,76848205824
139,even_split,141.71412992477417,82.25,32528465920.0,10.8,76848197632
140,even_split,142.71965718269348,69.5,32528465920.0,11.4,76850761728
141,even_split,143.72443222999573,100.0,32528465920.0,11.9,76856221696
142,even_split,144.78095126152039,70.5,32528465920.0,11.2,76856369152
143,even_split,145.80032396316528,100.0,32528465920.0,12.3,76852408320
144,even_split,146.8064296245575,81.625,32528465920.0,11.4,76852023296
145,even_split,147.87168788909912,75.75,32528465920.0,11.9,76851441664
146,even_split,148.9607162475586,75.625,32528465920.0,12.1,76853637120
147,even_split,150.01263189315796,100.0,32528465920.0,11.8,76854648832
148,even_split,151.0556960105896,68.125,32528465920.0,11.4,76855492608
149,even_split,152.06062507629395,75.125,32528465920.0,11.5,76855226368
150,even_split,153.0645821094513,78.625,32528465920.0,10.7,76854706176
151,even_split,154.0686376094818,51.125,32528465920.0,11.7,76854448128
