,router_skew,iteration,layer_idx,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
224,0.5,24,2,24276,408,432,522,438,282,396,426,474,306,480,390,420,432,444,402,396,396,468,480,480,426,480,378,354,390,360,438,480,402,342,432,402,378,420,486,366,456,456,414,432,462,378,360,408,378,408,420,390,516,444,450,504,456,474,384,492,402,324,462
225,0.5,25,2,24216,372,420,402,444,474,456,474,372,420,474,402,468,456,510,366,492,414,444,360,468,414,450,390,384,348,462,354,414,504,402,414,468,414,408,486,384,414,366,372,420,396,408,444,456,504,414,408,444,432,438,444,474,408,294,378,414,348,432,444
226,0.5,26,2,24462,450,450,438,402,450,474,450,432,432,390,378,444,468,372,480,396,390,402,426,426,324,324,426,462,426,360,528,366,408,396,390,444,330,468,432,504,396,420,360,564,378,450,480,396,444,438,384,348,462,360,396,408,432,414,408,420,408,462,324
227,0.5,27,2,24636,528,426,498,462,330,462,432,432,408,408,372,444,492,414,462,444,384,414,450,408,312,354,450,414,312,414,426,384,462,282,402,402,342,402,450,438,408,426,390,432,498,444,318,486,468,408,450,480,420,390,396,366,420,378,402,396,408,408,408
228,0.5,28,2,24216,396,414,360,462,438,384,432,414,360,426,432,456,366,438,546,486,360,510,354,348,390,444,414,468,474,474,366,384,348,390,450,402,402,324,474,372,444,420,360,432,456,468,468,456,420,420,414,498,462,348,402,456,420,438,450,402,492,408,444
229,0.5,29,2,24348,438,396,480,456,474,420,330,426,420,360,384,450,354,396,444,438,336,492,396,402,402,462,486,384,426,510,438,378,408,402,486,360,444,378,480,420,390,312,450,408,462,450,414,384,408,318,462,348,432,456,474,420,474,438,510,384,432,432,390
230,0.5,30,2,24294,366,396,432,414,390,504,516,372,486,510,414,414,402,438,348,438,372,540,480,468,480,480,480,384,354,396,330,396,426,330,312,498,324,474,402,408,348,480,462,402,432,264,396,396,462,384,414,432,444,480,432,444,420,432,504,444,294,432,486
231,0.5,31,2,24384,474,402,360,444,414,432,420,390,366,438,396,468,426,318,486,456,402,408,462,438,402,444,402,438,438,432,474,402,354,492,492,432,426,348,396,516,486,462,342,366,378,462,354,456,378,420,414,456,384,414,450,372,444,402,354,378,462,384,462
232,0.5,32,2,24126,450,486,498,390,312,426,402,462,432,438,516,390,360,396,456,516,444,378,468,348,408,336,402,528,384,396,486,384,468,456,492,414,426,360,318,468,336,348,438,462,438,300,468,402,498,510,396,420,336,414,432,450,498,402,432,450,438,456,408
233,0.5,33,2,25116,474,408,342,390,402,330,450,408,450,438,450,378,492,444,342,396,414,366,402,354,354,474,348,456,366,444,438,330,468,438,366,420,360,402,402,438,414,390,396,300,372,408,450,390,372,414,492,366,438,468,372,432,372,438,456,444,372,426,420
234,0.5,34,2,24702,408,474,648,432,384,426,414,318,378,366,504,444,486,390,450,414,474,354,390,450,450,456,480,360,426,366,372,480,456,384,402,432,390,408,426,426,444,390,396,378,342,486,396,366,384,390,396,348,408,318,450,372,438,414,390,402,420,372,432
235,0.5,35,2,25026,438,510,378,438,438,414,444,402,348,414,492,558,390,378,366,456,360,384,336,402,390,408,444,390,402,390,408,450,360,408,366,354,450,390,588,348,474,402,426,408,366,378,408,444,516,420,366,384,390,360,348,426,366,390,384,408,396,402,372
236,0.5,36,2,24384,546,426,372,414,384,522,468,510,366,432,432,438,378,468,438,342,366,384,396,438,468,384,396,336,456,318,366,390,438,378,468,432,354,318,396,480,462,426,474,372,504,390,444,450,438,462,396,396,444,432,408,468,306,438,402,444,438,462,414
237,0.5,37,2,24588,426,450,396,324,390,378,426,366,426,390,390,450,384,408,468,414,450,402,510,366,468,378,402,390,390,414,408,414,396,402,426,414,378,432,444,294,444,384,492,510,396,342,378,396,396,420,504,456,426,438,426,474,354,456,480,384,504,438,402
238,0.5,38,2,24522,366,420,372,396,456,348,492,468,336,384,414,372,360,402,414,444,360,504,312,438,390,420,462,438,366,468,432,438,462,474,504,408,432,336,468,462,468,300,450,408,468,432,402,378,456,330,420,468,444,546,414,468,414,402,420,294,360,378,492
239,0.5,39,2,24252,462,402,384,366,528,450,462,468,432,366,444,348,486,378,342,468,432,456,402,420,372,360,444,396,528,414,312,354,480,396,420,336,468,336,402,360,372,522,456,384,402,390,528,396,384,450,408,480,414,480,348,360,534,486,462,402,468,378,522
240,0.5,0,3,24642,504,426,462,318,498,360,372,408,462,378,432,402,486,456,426,390,456,432,414,384,402,408,420,414,438,336,402,378,384,396,372,378,414,450,390,426,480,426,360,438,528,402,342,372,402,402,450,342,396,498,420,384,468,504,390,318,390,504,420
241,0.5,1,3,24462,504,426,444,306,408,402,378,414,444,480,414,432,420,486,450,390,384,372,396,444,414,462,378,330,372,414,462,378,444,438,402,378,384,480,408,408,492,276,336,480,492,450,396,414,378,414,444,438,396,462,510,456,366,432,402,390,426,474,420
242,0.5,2,3,24624,420,372,450,444,366,408,378,396,492,414,420,468,420,438,444,426,420,426,474,414,426,492,378,402,360,456,540,318,468,420,480,360,426,366,402,366,384,420,264,402,414,390,426,384,294,408,324,396,402,348,366,564,528,498,384,450,366,498,468
243,0.5,3,3,24846,408,432,462,342,342,342,396,366,354,348,426,432,384,384,438,414,402,522,402,474,414,582,462,378,348,450,342,402,516,492,444,360,414,336,450,390,390,468,432,378,480,384,324,414,324,570,426,390,354,444,468,402,372,390,414,426,426,354,426
244,0.5,4,3,24462,348,366,456,480,504,414,420,438,492,420,408,402,414,330,342,408,402,432,486,540,420,420,420,450,402,528,366,444,510,360,402,486,426,438,378,390,426,402,486,384,390,438,480,294,366,348,384,384,414,390,360,420,378,438,372,432,438,450,474
245,0.5,5,3,24672,312,510,378,438,480,432,396,438,396,282,426,288,396,450,480,366,414,420,492,348,480,498,348,390,318,360,372,396,420,468,402,372,510,420,474,348,426,402,378,414,522,348,366,558,324,504,360,486,444,456,462,384,444,414,384,462,342,462,420
246,0.5,6,3,24696,414,468,414,372,414,564,354,432,396,336,378,498,390,438,378,354,456,426,384,390,396,450,432,366,426,372,408,438,342,324,390,384,486,438,426,408,354,396,438,378,396,462,468,402,474,402,426,390,426,474,414,384,462,378,402,402,480,486,420
247,0.5,7,3,24864,444,468,474,474,390,432,402,468,360,414,354,420,384,390,480,402,360,480,372,438,426,396,456,408,360,474,408,366,468,432,396,384,402,336,450,372,396,396,378,390,426,444,384,348,384,342,426,492,474,396,414,408,420,402,474,426,456,288,384
248,0.5,8,3,24726,414,438,384,378,414,312,426,450,474,450,318,402,432,474,420,402,396,402,378,420,348,348,408,420,414,528,354,414,420,384,444,450,432,438,336,408,414,390,468,384,354,492,444,438,366,492,396,450,366,408,432,384,312,462,444,360,468,480,492
249,0.5,9,3,24756,414,378,384,354,396,438,468,450,468,402,348,390,360,486,450,426,354,402,354,390,444,408,456,420,498,432,390,480,390,408,444,420,420,396,408,444,510,426,366,456,372,390,408,462,408,396,414,366,390,414,426,360,408,426,390,504,444,330,360
250,0.5,10,3,24618,414,366,348,492,378,408,564,432,444,396,360,552,444,414,414,480,474,318,438,492,510,306,324,468,372,414,342,366,450,324,450,420,384,456,390,306,402,396,432,384,414,366,426,420,408,414,372,402,438,444,420,492,414,402,474,354,456,438,456
251,0.5,11,3,25224,378,324,300,468,354,306,348,372,426,342,378,390,420,468,402,372,390,474,348,432,384,414,420,432,450,432,318,450,372,360,408,396,456,396,396,432,438,378,366,474,474,342,342,450,384,444,402,510,492,426,378,570,402,558,450,348,366,294,432
252,0.5,12,3,24210,480,414,468,354,438,492,468,492,408,426,396,432,384,444,420,336,540,372,468,414,366,426,420,390,444,450,390,474,414,390,390,426,450,396,468,324,510,384,390,474,360,360,474,390,492,354,432,486,372,480,402,390,402,402,384,444,480,462,354
253,0.5,13,3,24534,396,516,390,378,420,390,378,348,456,390,372,444,402,420,432,468,420,468,324,348,378,444,468,546,426,444,498,426,378,306,408,408,504,384,414,402,384,420,468,456,402,462,450,414,438,408,450,444,384,432,378,366,414,414,414,402,474,324,426
254,0.5,14,3,24660,432,432,378,354,498,450,420,480,330,474,384,390,438,390,402,426,402,366,348,474,492,480,432,414,480,420,432,522,372,360,438,342,474,468,360,408,402,312,372,354,354,480,486,474,390,402,456,342,384,384,348,414,534,396,444,426,438,360,378
255,0.5,15,3,25074,366,402,438,384,396,390,402,480,384,288,420,348,468,384,408,396,402,384,456,450,384,540,438,408,408,348,324,348,468,426,498,492,462,414,480,486,336,396,408,408,336,414,384,414,402,348,444,390,336,462,390,384,450,438,360,360,354,390,504
256,0.5,16,3,25056,414,426,390,414,354,474,384,384,390,474,462,378,420,408,414,534,390,486,402,390,432,456,426,402,456,378,426,384,444,384,396,336,384,444,408,336,420,342,378,384,402,378,354,474,378,390,426,402,456,456,438,360,462,288,432,546,396,264,390
257,0.5,17,3,24624,498,348,432,390,456,510,360,366,438,432,432,414,414,462,372,330,366,312,348,360,456,432,360,492,468,408,312,516,462,372,486,348,462,486,330,456,444,384,474,342,348,480,408,474,432,456,390,462,402,438,384,420,372,450,438,372,456,342,474
258,0.5,18,3,24660,504,306,426,444,420,432,432,432,450,414,498,426,360,390,402,318,324,468,414,450,432,432,474,438,414,318,444,462,468,456,396,414,414,486,342,432,396,396,426,360,480,468,420,354,354,342,450,360,414,462,456,354,372,402,432,444,372,378,468
259,0.5,19,3,24636,450,438,432,414,390,372,462,402,378,444,414,372,408,354,396,444,432,360,486,408,408,360,372,372,462,354,504,510,414,474,504,474,396,354,384,438,414,396,402,522,444,378,372,444,396,426,360,378,372,450,390,378,432,420,438,450,384,426,408
260,0.5,20,3,24072,534,384,468,396,450,390,318,360,384,414,426,402,390,336,408,432,378,402,366,396,414,570,534,420,384,396,414,414,468,468,402,438,336,480,444,510,378,480,384,474,372,468,414,396,468,444,462,480,408,408,456,390,402,426,456,354,432,498,504
261,0.5,21,3,24732,384,432,462,402,396,378,504,426,564,402,360,414,426,420,378,456,504,522,444,438,330,342,444,366,372,474,396,432,438,378,426,474,384,492,390,384,468,360,318,438,414,366,414,438,378,366,384,366,360,492,444,438,330,342,354,408,372,474,462
262,0.5,22,3,24642,414,414,378,480,372,378,480,330,456,372,462,426,420,444,426,414,366,342,450,390,372,504,366,468,486,468,408,390,384,402,480,366,432,372,450,456,420,414,456,366,426,462,384,438,456,366,414,384,384,390,384,456,420,438,450,390,420,444,330
263,0.5,23,3,24768,324,390,408,426,414,474,492,414,384,402,396,462,414,402,378,474,438,354,360,402,426,438,456,438,420,324,408,402,474,498,390,414,510,462,420,378,360,468,474,522,402,384,414,360,414,396,426,414,360,366,438,366,348,384,414,426,402,426,354
264,0.5,24,3,24282,492,354,588,450,390,396,402,390,432,420,396,432,438,468,384,390,408,396,396,360,378,390,390,456,414,444,462,360,372,378,402,438,474,354,408,378,402,366,486,432,504,396,420,456,534,522,408,426,414,372,432,486,498,408,402,372,444,432,378
265,0.5,25,3,25116,480,480,360,300,378,438,342,468,420,420,396,402,420,432,354,396,354,366,426,498,330,402,432,504,492,354,486,396,432,384,324,444,468,390,456,354,420,342,390,354,396,384,336,456,516,378,348,420,462,378,354,456,510,402,372,366,432,408,378
266,0.5,26,3,24312,450,402,426,450,426,462,402,444,414,414,360,420,408,468,438,444,480,384,444,408,372,402,438,378,450,420,396,360,402,432,384,504,372,450,396,474,390,432,426,444,384,396,456,444,450,378,378,456,396,480,474,480,420,384,276,378,396,444,504
267,0.5,27,3,24402,384,438,432,498,486,426,420,402,432,372,342,498,372,450,462,438,420,402,354,438,378,426,426,444,498,300,426,300,348,396,354,516,336,474,444,450,450,468,498,408,426,468,390,420,408,444,366,450,402,450,390,438,384,468,390,396,420,438,396
268,0.5,28,3,24822,330,390,444,432,372,510,432,348,384,330,372,378,462,402,492,414,444,366,474,432,342,480,372,378,414,426,486,420,408,516,480,390,324,486,414,414,408,438,492,444,432,360,306,402,402,450,438,462,420,342,390,318,414,384,420,462,462,342,384
269,0.5,29,3,24600,402,420,318,558,318,420,516,438,354,390,426,348,438,372,312,426,396,372,462,378,432,456,348,390,438,468,360,396,366,348,450,414,534,342,534,408,468,444,384,432,378,306,396,462,420,336,378,426,528,444,384,420,492,378,510,438,486,438,456
270,0.5,30,3,24750,486,444,426,312,414,408,396,438,486,516,282,396,468,516,438,408,426,402,426,498,426,348,354,450,402,348,366,522,402,366,396,438,426,456,420,438,456,318,438,378,366,390,372,366,432,366,384,444,408,378,438,396,450,444,390,390,498,294,462
271,0.5,31,3,24738,384,402,444,372,462,420,528,486,396,486,390,426,390,450,312,474,420,318,390,468,426,396,420,408,438,522,360,372,384,444,384,480,396,468,438,384,372,354,444,486,534,402,342,456,600,468,378,366,438,480,390,336,366,378,288,366,378,354,300
272,0.5,32,3,24432,384,396,372,408,504,354,474,450,390,336,426,432,378,408,420,468,396,426,444,426,378,354,390,384,432,420,468,450,420,372,438,510,342,450,456,420,438,504,396,420,456,462,420,408,384,468,450,384,408,468,336,492,426,360,450,432,414,426,342
273,0.5,33,3,24426,498,402,402,510,402,492,486,438,480,366,384,384,390,402,444,372,402,432,402,330,330,390,438,420,522,438,414,414,342,510,426,378,480,396,408,384,372,450,348,498,444,444,432,468,426,372,342,414,486,348,462,456,378,426,348,468,432,450,354
274,0.5,34,3,24630,450,486,486,468,318,342,456,378,486,420,420,366,420,324,450,414,396,384,438,516,438,438,396,444,444,426,450,360,372,504,396,450,402,426,468,408,384,402,414,390,450,378,348,402,330,402,480,366,390,384,414,438,534,396,414,372,396,414,384
275,0.5,35,3,24390,300,456,474,498,474,450,372,438,390,432,366,432,468,390,402,366,456,432,360,426,498,432,444,432,408,456,426,522,378,360,408,384,330,336,384,354,402,444,378,576,450,318,390,420,480,480,324,468,396,408,438,342,492,438,366,468,408,522,420
276,0.5,36,3,24534,366,366,474,372,384,456,462,360,468,444,348,474,342,372,456,486,456,324,360,396,444,396,324,360,414,420,444,390,384,426,414,438,402,438,318,432,348,402,390,414,384,480,426,426,336,420,396,420,486,474,510,438,492,432,444,480,516,450,444
277,0.5,37,3,24348,420,390,552,366,384,444,498,402,420,444,342,408,456,432,444,534,450,354,384,480,444,384,480,408,438,396,486,360,432,444,456,432,420,420,390,366,462,294,414,450,408,378,456,396,432,396,372,402,414,420,450,444,402,378,510,366,480,342,378
278,0.5,38,3,24126,468,438,390,444,468,378,390,414,390,330,408,390,498,414,426,516,414,486,438,420,438,462,450,492,384,420,372,492,432,498,468,456,432,456,378,438,474,414,474,420,456,384,390,384,390,390,420,342,408,354,378,408,438,348,516,378,420,414,438
279,0.5,39,3,24414,438,450,354,426,414,438,432,444,384,474,396,390,432,420,420,372,498,372,414,438,408,360,372,390,426,522,498,372,444,450,420,420,336,396,450,402,426,306,426,372,474,396,450,456,444,306,438,354,456,438,444,462,444,348,420,474,462,378,492
280,0.5,0,4,24630,408,390,456,396,456,372,516,396,528,444,432,372,402,432,300,504,426,396,420,372,564,426,354,450,378,390,438,372,438,354,396,408,360,366,396,504,474,420,402,390,492,450,426,378,354,450,372,390,408,414,360,354,402,390,534,384,456,462,348
281,0.5,1,4,24894,504,312,426,474,426,348,420,438,432,330,390,408,408,378,510,426,414,408,354,516,432,438,390,450,348,366,414,444,342,444,372,444,432,444,318,354,432,432,462,354,378,438,408,396,336,372,372,432,450,384,342,402,516,444,306,396,480,558,414
282,0.5,2,4,25392,312,438,402,444,384,426,426,402,444,330,366,480,450,408,384,468,426,414,450,426,402,384,324,390,378,480,372,420,360,468,360,330,408,390,342,462,408,426,474,402,426,348,348,456,330,432,456,360,366,450,348,330,390,468,384,384,420,366,438
283,0.5,3,4,24840,366,396,438,330,324,486,360,504,432,390,420,462,414,468,336,378,372,396,516,360,396,474,528,516,408,414,372,348,444,402,444,396,342,366,360,312,354,366,462,420,468,372,426,468,396,426,480,498,462,444,462,384,468,372,504,390,324,330,366
284,0.5,4,4,25326,402,306,492,348,390,456,420,414,360,348,354,414,396,378,408,420,432,438,456,438,420,456,402,438,396,456,420,384,504,336,372,372,360,324,402,408,414,426,426,408,420,426,354,420,336,432,390,414,474,456,354,390,420,432,402,420,372,324,396
285,0.5,5,4,24462,354,420,324,414,396,474,336,444,402,546,408,438,378,414,456,474,384,330,390,378,408,360,438,528,414,450,456,480,414,348,432,420,420,462,462,354,402,414,444,456,390,408,432,402,510,342,426,384,366,474,366,408,360,366,504,528,462,396,444
286,0.5,6,4,25050,384,336,324,426,402,378,468,438,402,402,498,390,402,408,474,384,456,462,414,354,360,342,432,420,366,402,414,336,450,366,402,432,456,456,378,456,396,432,408,450,390,444,492,354,408,426,438,420,438,426,288,348,360,366,444,408,390,426,480
287,0.5,7,4,24738,510,396,450,516,354,336,480,420,468,444,432,384,486,360,420,426,408,444,408,414,432,456,354,378,390,426,390,384,438,396,408,300,438,426,510,354,414,390,474,438,372,474,450,360,402,366,348,384,426,360,444,420,384,444,348,384,414,450,432
288,0.5,8,4,24966,576,420,354,450,378,486,456,420,426,456,378,480,408,414,408,372,366,300,378,432,456,360,474,348,414,390,366,408,402,456,408,390,432,402,390,444,336,390,432,420,300,378,342,402,384,408,360,408,408,462,426,426,468,492,492,360,438,282,474
289,0.5,9,4,24330,492,468,510,426,486,414,444,462,402,468,444,474,402,306,498,378,366,408,414,354,408,444,402,360,408,546,390,384,468,414,378,396,480,414,414,498,300,366,336,462,510,420,480,456,390,462,486,288,420,372,420,474,390,390,384,396,414,444,342
290,0.5,10,4,25014,444,468,408,366,426,408,390,372,408,468,444,468,390,432,510,360,468,372,366,462,486,318,360,522,420,318,450,384,420,426,384,312,390,378,300,426,384,402,444,342,444,366,342,336,534,462,474,354,330,474,432,360,516,438,378,324,486,372,420
291,0.5,11,4,25134,336,300,342,360,360,468,414,396,378,534,354,444,438,372,414,402,474,432,366,444,420,384,444,408,432,318,354,444,438,384,408,396,522,402,468,510,354,408,504,354,456,414,336,342,366,498,372,324,396,354,402,438,498,348,450,432,444,426,342
292,0.5,12,4,24468,450,390,426,360,426,432,450,384,408,420,378,456,402,372,462,444,474,450,468,414,336,450,366,468,414,420,450,384,414,408,438,474,456,372,408,432,384,360,336,384,426,474,432,426,396,384,432,522,342,372,486,366,468,390,360,402,444,486,456
293,0.5,13,4,25158,408,432,486,378,432,516,420,402,468,348,336,354,492,372,372,330,432,390,444,312,408,366,384,378,408,438,444,414,438,366,438,450,432,366,450,390,300,438,402,396,432,378,468,384,414,480,378,432,462,378,354,510,324,366,336,438,336,408,486
294,0.5,14,4,24594,414,390,396,366,474,378,468,390,306,432,354,498,396,462,384,444,462,456,384,420,534,414,498,366,438,444,462,372,444,402,504,540,396,342,378,564,432,468,354,390,324,432,384,450,360,342,408,450,474,384,366,330,462,396,444,354,402,396,384
295,0.5,15,4,24594,378,288,354,414,444,396,396,420,528,348,426,570,408,348,402,348,384,480,396,330,354,510,450,414,420,402,444,444,366,360,504,450,504,420,384,438,438,372,498,390,384,372,414,432,384,474,510,414,420,462,438,414,360,498,348,366,486,348,414
296,0.5,16,4,24276,390,450,414,336,474,516,360,432,402,414,444,468,468,420,480,384,366,480,366,480,498,402,468,456,342,390,438,444,390,444,378,384,522,450,384,426,504,420,366,438,492,396,462,378,438,468,336,336,342,456,378,468,342,384,438,396,414,396,468
297,0.5,17,4,25254,462,414,402,426,510,444,384,486,378,402,300,468,372,390,336,432,402,402,336,396,450,492,408,408,480,336,444,384,540,432,372,378,432,390,378,408,378,312,408,444,444,516,372,336,342,420,366,468,426,318,408,426,282,432,384,342,420,378,402
298,0.5,18,4,24660,372,468,420,468,414,456,444,444,402,432,420,438,450,354,318,384,450,432,402,378,414,462,372,390,330,480,450,426,378,414,534,366,366,450,378,390,354,510,516,288,450,552,444,492,390,384,444,420,396,342,450,324,264,414,462,348,504,330,468
299,0.5,19,4,24684,432,390,402,456,456,390,330,480,384,456,426,342,408,450,462,414,498,438,462,534,372,438,408,426,426,360,378,438,384,510,414,342,336,432,402,456,378,390,336,402,432,360,348,444,396,378,384,432,474,432,438,474,498,384,414,426,354,384,378
300,0.5,20,4,24708,420,384,432,426,300,390,360,372,444,366,390,540,372,480,366,438,414,486,384,396,336,372,438,372,396,444,390,318,342,420,390,426,498,414,366,426,432,306,492,480,366,516,426,432,474,450,366,384,384,444,360,402,468,456,504,414,486,432,462
301,0.5,21,4,24480,450,486,426,366,384,360,420,432,468,510,384,456,408,390,402,420,444,378,402,414,384,426,420,432,360,474,384,396,390,306,426,408,450,390,414,432,492,360,450,486,426,540,372,342,420,390,396,378,438,408,450,432,468,372,420,468,450,474,348
302,0.5,22,4,24834,408,504,480,378,378,330,426,426,486,444,492,396,456,498,402,450,366,516,384,480,432,372,432,396,450,318,390,360,468,372,396,372,360,438,384,420,432,480,372,342,420,246,348,420,468,390,384,474,414,390,390,348,414,420,348,426,444,450,438
303,0.5,23,4,24618,510,486,402,444,384,372,474,432,414,384,390,516,426,378,462,366,438,426,372,414,384,372,390,426,324,390,486,492,468,402,360,480,384,402,408,384,438,438,384,432,378,426,414,342,300,432,384,348,456,396,402,444,390,456,294,456,498,450,534
304,0.5,24,4,24954,408,432,462,408,390,324,336,462,516,408,426,282,438,510,462,336,354,396,366,438,366,402,360,336,456,384,396,318,414,426,312,462,414,342,480,438,474,432,432,366,420,402,420,408,450,420,492,456,408,348,384,426,462,378,444,420,510,378,408
305,0.5,25,4,25032,408,366,396,378,432,438,426,438,432,420,420,402,366,390,420,378,342,426,420,360,396,444,414,300,450,540,384,336,432,354,366,396,516,390,390,402,378,432,498,444,486,384,414,444,420,456,378,396,414,462,330,348,426,426,396,402,354,426,438
306,0.5,26,4,24288,426,450,420,420,408,456,468,402,360,504,414,384,426,378,360,342,390,402,456,438,474,480,522,414,408,456,366,414,396,426,396,480,426,360,384,474,342,414,426,414,468,396,456,444,414,378,408,444,426,474,462,426,348,408,438,372,450,456,420
307,0.5,27,4,25104,354,354,360,414,420,492,396,408,462,498,372,384,474,408,456,348,438,426,522,384,414,372,420,360,342,390,354,318,414,420,498,384,360,456,378,426,258,468,462,348,408,432,324,408,420,426,336,468,324,480,408,372,444,378,444,426,408,426,504
308,0.5,28,4,24618,492,330,450,486,420,468,408,456,378,468,498,378,372,468,456,420,420,330,324,390,384,348,456,414,462,354,330,354,408,462,336,372,408,384,366,462,480,426,474,462,480,420,402,354,396,366,450,456,390,474,378,408,342,456,468,444,390,456,450
309,0.5,29,4,24480,486,468,366,378,396,474,438,468,348,420,372,408,426,402,360,330,432,384,384,522,420,426,372,432,444,510,462,462,420,402,426,414,390,444,438,480,396,462,414,276,354,396,390,438,330,534,372,330,474,426,366,432,420,438,438,438,420,486,438
310,0.5,30,4,24228,414,414,402,420,384,354,408,390,498,468,390,396,354,438,420,378,456,414,318,438,402,420,414,372,450,456,534,492,450,474,450,432,444,510,354,402,486,456,474,468,360,378,474,456,336,414,390,402,504,486,498,366,378,408,432,378,396,354,420
311,0.5,31,4,24402,462,474,360,360,408,426,408,480,366,372,312,420,414,396,396,294,504,372,480,360,564,384,408,318,468,414,396,516,432,432,432,468,486,402,522,396,414,396,480,462,438,360,396,444,438,420,396,438,366,432,402,336,486,348,420,408,402,480,486
312,0.5,32,4,24708,480,420,414,450,402,354,414,390,432,414,486,402,438,300,396,384,372,450,396,402,498,414,396,402,378,408,354,498,420,420,474,378,402,420,396,450,456,444,450,426,402,450,390,390,450,468,420,384,414,516,462,348,456,336,324,372,438,366,378
313,0.5,33,4,24756,504,432,390,444,444,342,330,486,426,414,384,432,372,432,432,450,348,390,420,324,474,360,486,390,402,390,414,402,444,474,354,336,468,438,486,432,420,390,438,414,426,384,432,456,396,384,396,306,426,414,390,492,450,432,414,450,384,342,414
314,0.5,34,4,24900,384,426,414,408,420,378,378,396,450,438,432,378,372,432,438,468,462,456,366,360,396,336,450,438,384,462,342,402,414,510,360,342,408,414,402,378,426,438,396,438,408,426,366,396,390,456,426,426,354,486,390,402,420,408,378,426,372,468,462
315,0.5,35,4,24252,510,492,300,390,474,450,432,456,468,402,450,384,462,396,450,360,462,336,480,474,432,408,504,456,420,534,414,390,420,444,438,396,486,408,348,426,438,354,390,396,504,420,438,378,312,468,408,450,480,366,348,468,396,420,372,372,426,456,288
316,0.5,36,4,24324,486,348,438,414,342,390,414,372,438,504,444,408,486,342,444,366,462,402,468,444,420,420,534,354,384,414,492,360,456,408,432,396,354,432,420,480,408,372,390,420,432,450,378,498,408,462,366,402,486,432,504,378,384,402,318,414,426,486,444
317,0.5,37,4,24660,414,420,372,438,396,408,480,462,480,366,498,450,414,474,438,534,480,432,384,360,396,390,474,354,360,438,342,342,420,390,468,492,426,390,474,420,444,360,312,492,420,456,300,366,438,450,468,396,408,414,444,342,402,444,366,300,342,378,474
318,0.5,38,4,24432,462,330,474,324,378,516,390,426,390,402,306,510,420,402,498,390,414,498,384,390,432,402,420,432,498,348,444,432,384,426,414,402,402,402,372,414,438,456,420,432,396,444,462,450,396,336,366,438,456,450,432,396,426,390,462,480,390,402,474
319,0.5,39,4,24588,426,402,402,306,462,390,492,330,408,402,282,390,354,462,396,402,510,348,432,384,378,384,402,360,378,498,474,468,504,504,408,390,408,306,486,390,402,432,378,456,486,474,354,444,426,312,450,432,372,402,402,492,450,408,408,444,540,444,438
320,0.5,0,5,24078,372,480,480,402,420,474,462,432,426,444,456,402,390,414,420,408,498,348,390,480,378,408,420,468,510,444,552,336,438,378,444,396,414,468,468,486,570,462,366,384,402,378,408,462,342,360,378,426,378,390,354,372,522,420,420,432,378,462,402
321,0.5,1,5,24216,456,468,432,408,516,426,390,414,402,438,384,450,414,468,378,480,486,444,426,342,390,456,456,438,438,384,432,432,516,468,420,438,444,384,342,426,360,390,438,348,378,384,450,492,450,360,330,474,426,462,414,426,450,492,384,318,438,396,390
322,0.5,2,5,24798,408,438,408,510,360,348,462,366,438,372,324,330,438,486,540,366,486,336,390,588,432,348,390,390,432,456,396,450,444,420,396,462,396,348,492,402,444,378,462,516,348,354,378,432,396,474,378,402,396,360,384,480,306,414,348,396,408,432,420
323,0.5,3,5,24864,372,384,402,426,426,468,414,450,426,372,318,432,378,504,414,486,408,396,396,360,438,366,372,354,498,420,480,480,408,408,414,486,444,492,444,480,342,360,348,354,480,420,360,396,378,408,378,378,378,444,438,438,378,360,330,360,438,390,516
324,0.5,4,5,24462,354,378,378,426,348,462,480,456,432,474,390,456,408,432,390,408,432,444,468,372,504,390,408,462,348,384,462,294,432,438,390,396,414,420,522,420,456,432,408,402,420,414,396,372,342,384,456,414,396,474,348,408,402,456,426,444,480,438,450
325,0.5,5,5,24276,408,444,396,480,444,426,378,414,384,438,432,432,420,468,402,498,402,474,444,414,432,456,402,480,504,420,312,372,402,426,438,444,492,354,390,414,426,402,414,390,438,384,396,450,384,480,432,396,396,486,366,486,432,378,468,324,336,372,504
326,0.5,6,5,24918,390,462,378,384,390,384,432,372,396,366,342,372,396,402,384,390,366,462,390,480,438,378,474,456,396,366,414,390,426,384,498,438,366,348,396,420,468,420,462,480,456,378,318,372,432,432,462,504,420,426,414,360,450,438,372,360,408,384,492
327,0.5,7,5,24846,324,456,510,342,420,336,414,324,450,438,396,552,414,354,396,432,378,384,426,312,516,390,450,450,378,444,420,342,420,330,534,390,444,468,396,432,396,408,420,414,348,444,468,414,348,468,426,504,396,474,408,312,384,378,378,408,534,342,372
328,0.5,8,5,24690,414,414,438,354,444,426,366,480,414,402,456,462,390,378,462,396,378,462,504,396,540,414,414,402,468,408,396,408,354,480,480,414,414,408,426,360,474,390,432,498,336,306,360,390,396,390,480,348,426,498,420,372,426,348,396,336,372,336,510
